hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2024-10-09T05:00:00,6,1,4.910000,0.151667,13.235000
2024-10-09T06:00:00,6,1,5.548333,0.206667,12.771667
2024-10-09T07:00:00,6,1,8.368333,0.501667,14.236667
2024-10-09T08:00:00,6,1,8.461667,0.556667,14.985000
2024-10-09T09:00:00,6,1,6.858333,0.341667,17.290000
2024-10-09T10:00:00,6,1,9.565000,0.700000,21.241667
2024-10-09T11:00:00,6,1,11.470000,0.806667,23.840000
2024-10-09T12:00:00,6,1,11.913333,0.960000,25.098333
2024-10-09T13:00:00,6,1,10.485000,0.831667,26.188333
2024-10-09T14:00:00,6,1,8.921667,0.635000,26.963333
2024-10-09T15:00:00,6,1,7.385000,0.415000,27.586667
2024-10-09T16:00:00,6,1,6.290000,0.248333,27.866667
2024-10-09T17:00:00,6,1,4.993333,0.136667,27.265000
2024-10-09T18:00:00,6,1,3.561667,0.061667,25.411667
2024-10-09T19:00:00,6,1,1.705000,0.008333,24.150000
2024-10-09T20:00:00,6,1,1.910000,0.011667,23.596667
2024-10-09T21:00:00,6,1,2.268333,0.011667,22.211667
2024-10-09T22:00:00,6,1,2.593333,0.013333,20.738333
2024-10-09T23:00:00,6,1,2.286667,0.011667,20.995000
2024-10-10T00:00:00,6,1,1.455000,0.010000,21.180000
2024-10-10T01:00:00,6,1,0.381667,0.010000,20.241667
2024-10-10T02:00:00,6,1,1.620000,0.006667,19.351667
2024-10-10T03:00:00,6,1,2.235000,0.011667,17.293333
2024-10-10T04:00:00,6,1,3.258333,0.023333,16.305000
2024-10-10T05:00:00,6,1,4.241667,0.043333,15.416667
2024-10-10T06:00:00,6,1,2.210000,0.008333,14.805000
2024-10-10T07:00:00,6,1,2.393333,0.008333,14.571667
2024-10-10T08:00:00,6,1,3.671667,0.058333,15.518333
2024-10-10T09:00:00,6,1,4.113333,0.060000,16.480000
2024-10-10T10:00:00,5,0,3.984000,0.010000,19.234000
2024-10-10T11:00:00,0,0,,,
2024-10-10T12:00:00,0,0,,,
2024-10-10T13:00:00,0,0,,,
2024-10-10T14:00:00,0,0,,,
2024-10-10T15:00:00,0,0,,,
2024-10-10T16:00:00,3,0,2.100000,0.010000,25.553333
2024-10-10T17:00:00,6,1,1.380000,0.010000,27.213333
2024-10-10T18:00:00,6,1,2.098333,0.013333,25.821667
2024-10-10T19:00:00,6,1,4.515000,0.098333,24.858333
2024-10-10T20:00:00,6,1,5.010000,0.138333,24.461667
2024-10-10T21:00:00,6,1,4.623333,0.105000,24.213333
2024-10-10T22:00:00,6,1,3.475000,0.051667,24.061667
2024-10-10T23:00:00,6,1,2.526667,0.013333,23.816667
2024-10-11T00:00:00,6,1,2.031667,0.013333,21.468333
2024-10-11T01:00:00,6,1,3.131667,0.018333,20.651667
2024-10-11T02:00:00,6,1,1.905000,0.008333,20.256667
2024-10-11T03:00:00,6,1,0.805000,0.008333,18.596667
2024-10-11T04:00:00,6,1,1.285000,0.010000,17.235000
2024-10-11T05:00:00,6,1,1.723333,0.006667,17.116667
2024-10-11T06:00:00,6,1,2.100000,0.010000,18.375000
2024-10-11T07:00:00,6,1,1.995000,0.018333,18.768333
2024-10-11T08:00:00,6,1,4.298333,0.086667,15.886667
2024-10-11T09:00:00,6,1,5.471667,0.188333,17.443333
2024-10-11T10:00:00,6,1,8.370000,0.545000,21.083333
2024-10-11T11:00:00,6,1,9.598333,0.710000,23.841667
2024-10-11T12:00:00,6,1,10.683333,0.828333,25.490000
2024-10-11T13:00:00,6,1,5.780000,0.255000,27.448333
2024-10-11T14:00:00,6,1,8.186667,0.528333,26.765000
2024-10-11T15:00:00,6,1,12.041667,0.953333,24.513333
2024-10-11T16:00:00,6,1,12.420000,0.965000,22.218333
2024-10-11T17:00:00,6,1,13.066667,0.970000,20.178333
2024-10-11T18:00:00,6,1,12.875000,0.970000,19.670000
2024-10-11T19:00:00,6,1,14.216667,0.970000,19.085000
2024-10-11T20:00:00,6,1,16.121667,0.970000,16.178333
2024-10-11T21:00:00,6,1,11.440000,0.948333,15.071667
2024-10-11T22:00:00,6,1,10.960000,0.911667,15.095000
2024-10-11T23:00:00,6,1,9.181667,0.640000,15.696667
2024-10-12T00:00:00,6,1,8.480000,0.560000,14.948333
2024-10-12T01:00:00,6,1,8.181667,0.526667,14.661667
2024-10-12T02:00:00,6,1,7.526667,0.408333,15.328333
2024-10-12T03:00:00,6,1,6.165000,0.226667,14.890000
2024-10-12T04:00:00,6,1,8.866667,0.648333,14.603333
2024-10-12T05:00:00,6,1,8.820000,0.635000,14.900000
2024-10-12T06:00:00,6,1,7.380000,0.433333,14.128333
2024-10-12T07:00:00,6,1,8.745000,0.626667,13.678333
2024-10-12T08:00:00,6,1,8.310000,0.555000,13.738333
2024-10-12T09:00:00,6,1,7.290000,0.411667,12.920000
2024-10-12T10:00:00,6,1,9.241667,0.690000,13.640000
2024-10-12T11:00:00,6,1,9.208333,0.693333,15.673333
2024-10-12T12:00:00,6,1,8.210000,0.540000,16.481667
2024-10-12T13:00:00,6,1,6.966667,0.346667,16.481667
2024-10-12T14:00:00,6,1,5.253333,0.151667,16.875000
2024-10-12T15:00:00,6,1,2.776667,0.026667,16.720000
2024-10-12T16:00:00,6,1,2.765000,0.011667,15.906667
2024-10-12T17:00:00,6,1,3.266667,0.015000,15.295000
2024-10-12T18:00:00,6,1,5.376667,0.116667,14.160000
2024-10-12T19:00:00,6,1,6.178333,0.246667,13.350000
2024-10-12T20:00:00,6,1,5.870000,0.231667,12.811667
2024-10-12T21:00:00,6,1,6.808333,0.373333,12.648333
2024-10-12T22:00:00,6,1,7.410000,0.465000,12.591667
2024-10-12T23:00:00,6,1,9.466667,0.736667,12.050000
2024-10-13T00:00:00,6,1,6.870000,0.336667,10.280000
2024-10-13T01:00:00,6,1,8.995000,0.680000,10.261667
2024-10-13T02:00:00,6,1,10.988333,0.930000,10.805000
2024-10-13T03:00:00,6,1,10.445000,0.880000,11.173333
2024-10-13T04:00:00,6,1,10.485000,0.893333,11.215000
2024-10-13T05:00:00,6,1,10.900000,0.928333,12.013333
2024-10-13T06:00:00,6,1,10.391667,0.870000,12.173333
2024-10-13T07:00:00,6,1,9.303333,0.728333,12.133333
2024-10-13T08:00:00,6,1,7.113333,0.423333,12.298333
2024-10-13T09:00:00,6,1,8.811667,0.653333,13.521667
2024-10-13T10:00:00,6,1,9.841667,0.795000,14.760000
2024-10-13T11:00:00,6,1,10.065000,0.795000,15.745000
2024-10-13T12:00:00,6,1,10.060000,0.805000,17.258333
2024-10-13T13:00:00,6,1,7.831667,0.483333,18.140000
2024-10-13T14:00:00,6,1,7.496667,0.426667,18.071667
2024-10-13T15:00:00,6,1,6.936667,0.333333,17.978333
2024-10-13T16:00:00,6,1,7.520000,0.420000,17.721667
2024-10-13T17:00:00,6,1,6.463333,0.276667,17.235000
2024-10-13T18:00:00,6,1,7.398333,0.423333,16.636667
2024-10-13T19:00:00,6,1,8.806667,0.648333,16.318333
2024-10-13T20:00:00,6,1,11.475000,0.943333,16.371667
2024-10-13T21:00:00,6,1,9.623333,0.715000,17.725000
2024-10-13T22:00:00,6,1,11.476667,0.908333,17.371667
2024-10-13T23:00:00,6,1,10.470000,0.858333,16.480000
2024-10-14T00:00:00,6,1,10.541667,0.886667,16.235000
2024-10-14T01:00:00,6,1,4.495000,0.125000,15.830000
2024-10-14T02:00:00,6,1,5.896667,0.215000,14.485000
2024-10-14T03:00:00,6,1,7.413333,0.386667,14.461667
2024-10-14T04:00:00,6,1,7.071667,0.355000,14.923333
2024-10-14T05:00:00,6,1,7.696667,0.456667,14.170000
2024-10-14T06:00:00,6,1,7.240000,0.341667,16.270000
2024-10-14T07:00:00,6,1,1.703333,0.018333,13.983333
2024-10-14T08:00:00,6,1,1.653333,0.010000,13.216667
2024-10-14T09:00:00,6,1,1.916667,0.008333,14.406667
2024-10-14T10:00:00,6,1,1.436667,0.010000,16.998333
2024-10-14T11:00:00,6,1,2.096667,0.010000,19.341667
2024-10-14T12:00:00,6,1,5.198333,0.148333,19.760000
2024-10-14T13:00:00,6,1,5.361667,0.170000,20.473333
2024-10-14T14:00:00,6,1,3.628333,0.058333,21.865000
2024-10-14T15:00:00,6,1,2.458333,0.016667,22.003333
2024-10-14T16:00:00,6,1,1.306667,0.010000,22.173333
2024-10-14T17:00:00,6,1,2.766667,0.018333,20.951667
2024-10-14T18:00:00,6,1,1.343333,0.008333,19.888333
2024-10-14T19:00:00,6,1,3.946667,0.076667,18.066667
2024-10-14T20:00:00,6,1,2.555000,0.020000,17.760000
2024-10-14T21:00:00,6,1,2.836667,0.035000,17.891667
2024-10-14T22:00:00,6,1,3.811667,0.065000,16.460000
2024-10-14T23:00:00,6,1,4.013333,0.071667,15.568333
2024-10-15T00:00:00,6,1,7.820000,0.481667,14.270000
2024-10-15T01:00:00,6,1,10.420000,0.801667,13.331667
2024-10-15T02:00:00,6,1,11.083333,0.910000,13.108333
2024-10-15T03:00:00,6,1,7.941667,0.480000,13.300000
2024-10-15T04:00:00,6,1,8.591667,0.601667,12.901667
2024-10-15T05:00:00,6,1,4.111667,0.071667,12.990000
2024-10-15T06:00:00,6,1,5.845000,0.208333,12.621667
2024-10-15T07:00:00,6,1,5.641667,0.170000,12.421667
2024-10-15T08:00:00,6,1,5.675000,0.170000,13.055000
2024-10-15T09:00:00,6,1,5.955000,0.213333,13.723333
2024-10-15T10:00:00,2,0,5.100000,0.035000,14.010000
2024-10-15T11:00:00,0,0,,,
2024-10-15T12:00:00,0,0,,,
2024-10-15T13:00:00,0,0,,,
2024-10-15T14:00:00,0,0,,,
2024-10-15T15:00:00,0,0,,,
2024-10-15T16:00:00,0,0,,,
2024-10-15T17:00:00,1,0,4.980000,0.010000,14.110000
2024-10-15T18:00:00,6,1,4.123333,0.015000,13.330000
2024-10-15T19:00:00,6,1,3.135000,0.031667,11.800000
2024-10-15T20:00:00,6,1,1.533333,0.010000,11.221667
2024-10-15T21:00:00,6,1,1.945000,0.010000,11.360000
2024-10-15T22:00:00,6,1,1.541667,0.010000,11.496667
2024-10-15T23:00:00,6,1,0.750000,0.010000,11.625000
2024-10-16T00:00:00,6,1,0.881667,0.010000,11.691667
2024-10-16T01:00:00,6,1,2.460000,0.011667,11.295000
2024-10-16T02:00:00,6,1,1.563333,0.008333,10.808333
2024-10-16T03:00:00,6,1,3.365000,0.023333,10.713333
2024-10-16T04:00:00,6,1,1.955000,0.013333,10.701667
2024-10-16T05:00:00,6,1,6.020000,0.208333,10.310000
2024-10-16T06:00:00,6,1,6.630000,0.311667,10.418333
2024-10-16T07:00:00,6,1,6.170000,0.225000,10.675000
2024-10-16T08:00:00,6,1,8.688333,0.616667,11.383333
2024-10-16T09:00:00,6,1,8.928333,0.648333,12.370000
2024-10-16T10:00:00,6,1,6.205000,0.248333,12.853333
2024-10-16T11:00:00,6,1,8.166667,0.525000,13.313333
2024-10-16T12:00:00,6,1,9.406667,0.726667,13.503333
2024-10-16T13:00:00,6,1,10.650000,0.868333,13.100000
2024-10-16T14:00:00,6,1,12.935000,0.971667,12.011667
2024-10-16T15:00:00,6,1,12.816667,0.970000,11.863333
2024-10-16T16:00:00,6,1,15.071667,0.970000,10.453333
2024-10-16T17:00:00,6,1,16.906667,0.970000,7.466667
2024-10-16T18:00:00,6,1,15.576667,0.970000,6.610000
2024-10-16T19:00:00,6,1,14.105000,0.970000,6.250000
2024-10-16T20:00:00,6,1,13.276667,0.971667,6.516667
2024-10-16T21:00:00,6,1,13.580000,0.975000,6.481667
2024-10-16T22:00:00,6,1,12.653333,0.971667,6.881667
2024-10-16T23:00:00,6,1,12.330000,0.973333,6.995000
2024-10-17T00:00:00,6,1,11.601667,0.968333,7.055000
2024-10-17T01:00:00,6,1,10.158333,0.858333,6.806667
2024-10-17T02:00:00,6,1,10.046667,0.845000,6.276667
2024-10-17T03:00:00,6,1,10.736667,0.946667,6.503333
2024-10-17T04:00:00,6,1,10.998333,0.965000,6.831667
2024-10-17T05:00:00,6,1,10.883333,0.933333,7.581667
2024-10-17T06:00:00,6,1,10.573333,0.910000,8.031667
2024-10-17T07:00:00,6,1,10.590000,0.826667,8.295000
2024-10-17T08:00:00,6,1,10.580000,0.903333,8.983333
2024-10-17T09:00:00,6,1,9.308333,0.725000,10.055000
2024-10-17T10:00:00,6,1,8.438333,0.568333,11.200000
2024-10-17T11:00:00,6,1,7.801667,0.463333,12.303333
2024-10-17T12:00:00,6,1,7.676667,0.445000,12.345000
2024-10-17T13:00:00,6,1,8.588333,0.591667,12.053333
2024-10-17T14:00:00,6,1,8.376667,0.565000,11.678333
2024-10-17T15:00:00,6,1,10.170000,0.866667,11.428333
2024-10-17T16:00:00,6,1,11.003333,0.940000,11.233333
2024-10-17T17:00:00,6,1,10.896667,0.941667,10.996667
2024-10-17T18:00:00,6,1,10.458333,0.911667,10.501667
2024-10-17T19:00:00,6,1,10.793333,0.953333,10.205000
2024-10-17T20:00:00,6,1,10.078333,0.850000,9.690000
2024-10-17T21:00:00,6,1,10.428333,0.916667,8.648333
2024-10-17T22:00:00,6,1,8.756667,0.635000,9.040000
2024-10-17T23:00:00,6,1,8.343333,0.573333,8.948333
2024-10-18T00:00:00,6,1,6.750000,0.318333,8.653333
2024-10-18T01:00:00,6,1,5.408333,0.108333,8.280000
2024-10-18T02:00:00,6,1,4.978333,0.078333,7.986667
2024-10-18T03:00:00,6,1,3.428333,0.008333,8.075000
2024-10-18T04:00:00,6,1,2.596667,0.006667,5.851667
2024-10-18T05:00:00,6,1,2.600000,0.008333,5.500000
2024-10-18T06:00:00,6,1,3.540000,0.023333,5.673333
2024-10-18T07:00:00,6,1,4.218333,0.043333,6.670000
2024-10-18T08:00:00,6,1,4.931667,0.083333,6.525000
2024-10-18T09:00:00,6,1,5.668333,0.180000,7.226667
2024-10-18T10:00:00,6,1,7.978333,0.498333,9.283333
2024-10-18T11:00:00,6,1,7.266667,0.010000,10.646667
2024-10-18T12:00:00,6,1,10.256667,0.010000,12.093333
2024-10-18T13:00:00,6,1,12.185000,0.010000,12.758333
2024-10-18T14:00:00,6,1,12.320000,0.010000,13.073333
2024-10-18T15:00:00,6,1,11.368333,0.010000,13.376667
2024-10-18T16:00:00,6,1,10.153333,0.010000,13.235000
2024-10-18T17:00:00,6,1,8.098333,0.010000,12.728333
2024-10-18T18:00:00,6,1,5.806667,0.010000,11.575000
2024-10-18T19:00:00,6,1,2.075000,0.010000,10.633333
2024-10-18T20:00:00,6,1,5.515000,0.145000,11.213333
2024-10-18T21:00:00,6,1,2.060000,0.016667,9.808333
2024-10-18T22:00:00,6,1,2.406667,0.008333,8.791667
2024-10-18T23:00:00,6,1,2.606667,0.010000,8.943333
2024-10-19T00:00:00,6,1,2.670000,0.010000,9.350000
2024-10-19T01:00:00,6,1,4.566667,0.068333,8.023333
2024-10-19T02:00:00,6,1,4.650000,0.051667,7.020000
2024-10-19T03:00:00,6,1,4.436667,0.035000,6.385000
2024-10-19T04:00:00,6,1,4.881667,0.101667,6.005000
2024-10-19T05:00:00,6,1,6.010000,0.203333,4.128333
2024-10-19T06:00:00,6,1,7.891667,0.503333,3.660000
2024-10-19T07:00:00,6,1,8.541667,0.628333,3.761667
2024-10-19T08:00:00,6,1,9.463333,0.805000,4.931667
2024-10-19T09:00:00,6,1,12.200000,0.975000,8.468333
2024-10-19T10:00:00,6,1,14.126667,0.973333,10.933333
2024-10-19T11:00:00,6,1,14.525000,0.970000,12.140000
2024-10-19T12:00:00,6,1,14.565000,0.970000,12.703333
2024-10-19T13:00:00,6,1,14.803333,0.970000,13.548333
2024-10-19T14:00:00,6,1,13.868333,0.973333,14.586667
2024-10-19T15:00:00,6,1,12.430000,0.965000,15.358333
2024-10-19T16:00:00,6,1,10.163333,0.821667,15.388333
2024-10-19T17:00:00,6,1,8.940000,0.643333,14.855000
2024-10-19T18:00:00,6,1,7.428333,0.396667,14.123333
2024-10-19T19:00:00,6,1,6.898333,0.318333,13.445000
2024-10-19T20:00:00,6,1,3.118333,0.041667,11.866667
2024-10-19T21:00:00,6,1,0.788333,0.010000,11.973333
2024-10-19T22:00:00,6,1,0.991667,0.010000,11.996667
2024-10-19T23:00:00,6,1,1.895000,0.010000,12.221667
2024-10-20T00:00:00,6,1,4.201667,0.043333,12.240000
2024-10-20T01:00:00,6,1,5.831667,0.133333,11.631667
2024-10-20T02:00:00,6,1,6.683333,0.248333,11.718333
2024-10-20T03:00:00,6,1,8.521667,0.578333,11.865000
2024-10-20T04:00:00,6,1,9.555000,0.745000,11.576667
2024-10-20T05:00:00,6,1,11.543333,0.980000,11.908333
2024-10-20T06:00:00,6,1,11.323333,0.978333,12.356667
2024-10-20T07:00:00,6,1,10.103333,0.853333,12.621667
2024-10-20T08:00:00,6,1,4.463333,0.201667,13.550000
2024-10-20T09:00:00,6,1,1.110000,0.010000,14.220000
2024-10-20T10:00:00,6,1,1.633333,0.008333,16.616667
2024-10-20T11:00:00,6,1,3.498333,0.045000,16.840000
2024-10-20T12:00:00,6,1,4.551667,0.083333,16.651667
2024-10-20T13:00:00,6,1,5.653333,0.173333,17.038333
2024-10-20T14:00:00,6,1,6.301667,0.240000,17.370000
2024-10-20T15:00:00,6,1,8.205000,0.516667,17.785000
2024-10-20T16:00:00,6,1,10.341667,0.828333,17.905000
2024-10-20T17:00:00,6,1,11.383333,0.963333,17.340000
2024-10-20T18:00:00,6,1,11.791667,0.968333,16.551667
2024-10-20T19:00:00,6,1,12.225000,0.970000,16.136667
2024-10-20T20:00:00,6,1,11.556667,0.970000,15.726667
2024-10-20T21:00:00,6,1,10.215000,0.833333,15.473333
2024-10-20T22:00:00,6,1,10.966667,0.948333,13.678333
2024-10-20T23:00:00,6,1,10.625000,0.916667,13.680000
2024-10-21T00:00:00,6,1,10.401667,0.881667,13.593333
2024-10-21T01:00:00,6,1,12.246667,0.976667,13.730000
2024-10-21T02:00:00,6,1,11.453333,0.948333,13.255000
2024-10-21T03:00:00,6,1,11.250000,0.968333,11.735000
2024-10-21T04:00:00,6,1,10.663333,0.923333,10.516667
2024-10-21T05:00:00,6,1,11.126667,0.945000,11.906667
2024-10-21T06:00:00,6,1,11.686667,0.965000,12.841667
2024-10-21T07:00:00,6,1,10.426667,0.863333,9.748333
2024-10-21T08:00:00,6,1,10.435000,0.860000,10.811667
2024-10-21T09:00:00,6,1,8.416667,0.581667,13.315000
2024-10-21T10:00:00,6,1,10.390000,0.856667,15.520000
2024-10-21T11:00:00,6,1,11.038333,0.898333,17.961667
2024-10-21T12:00:00,6,1,11.746667,0.965000,19.348333
2024-10-21T13:00:00,6,1,10.778333,0.878333,19.691667
2024-10-21T14:00:00,6,1,10.243333,0.816667,20.148333
2024-10-21T15:00:00,6,1,9.423333,0.680000,21.151667
2024-10-21T16:00:00,6,1,9.825000,0.738333,20.896667
2024-10-21T17:00:00,6,1,9.201667,0.670000,19.891667
2024-10-21T18:00:00,6,1,6.986667,0.380000,18.086667
2024-10-21T19:00:00,6,1,6.906667,0.388333,16.810000
2024-10-21T20:00:00,6,1,6.641667,0.361667,16.246667
2024-10-21T21:00:00,6,1,5.741667,0.233333,13.755000
2024-10-21T22:00:00,6,1,5.205000,0.161667,13.478333
2024-10-21T23:00:00,6,1,5.623333,0.188333,13.185000
2024-10-22T00:00:00,6,1,6.186667,0.255000,12.160000
2024-10-22T01:00:00,6,1,6.743333,0.355000,13.480000
2024-10-22T02:00:00,6,1,6.271667,0.306667,12.243333
2024-10-22T03:00:00,6,1,5.860000,0.210000,10.991667
2024-10-22T04:00:00,6,1,7.421667,0.451667,11.673333
2024-10-22T05:00:00,6,1,7.416667,0.445000,10.295000
2024-10-22T06:00:00,6,1,7.238333,0.410000,9.646667
2024-10-22T07:00:00,6,1,8.895000,0.650000,9.271667
2024-10-22T08:00:00,6,1,6.753333,0.333333,9.531667
2024-10-22T09:00:00,6,1,8.008333,0.513333,12.863333
2024-10-22T10:00:00,6,1,13.175000,0.976667,15.861667
2024-10-22T11:00:00,6,1,13.605000,0.973333,17.416667
2024-10-22T12:00:00,6,1,13.398333,0.968333,20.425000
2024-10-22T13:00:00,6,1,13.746667,0.966667,22.321667
2024-10-22T14:00:00,6,1,12.936667,0.966667,22.925000
2024-10-22T15:00:00,6,1,11.490000,0.905000,22.998333
2024-10-22T16:00:00,6,1,7.211667,0.395000,23.023333
2024-10-22T17:00:00,6,1,2.818333,0.028333,22.615000
2024-10-22T18:00:00,6,1,0.915000,0.010000,21.838333
2024-10-22T19:00:00,6,1,1.981667,0.011667,20.541667
2024-10-22T20:00:00,6,1,3.493333,0.031667,20.611667
2024-10-22T21:00:00,6,1,2.638333,0.016667,20.283333
2024-10-22T22:00:00,6,1,1.995000,0.011667,18.253333
2024-10-22T23:00:00,6,1,7.021667,0.366667,17.320000
2024-10-23T00:00:00,6,1,10.575000,0.866667,15.891667
2024-10-23T01:00:00,6,1,13.175000,0.960000,14.566667
2024-10-23T02:00:00,6,1,13.006667,0.971667,14.756667
2024-10-23T03:00:00,6,1,11.523333,0.923333,14.595000
2024-10-23T04:00:00,6,1,12.243333,0.958333,13.310000
2024-10-23T05:00:00,6,1,11.980000,0.970000,11.966667
2024-10-23T06:00:00,6,1,11.556667,0.970000,11.521667
2024-10-23T07:00:00,6,1,10.960000,0.941667,11.625000
2024-10-23T08:00:00,6,1,10.753333,0.916667,12.490000
2024-10-23T09:00:00,6,1,11.056667,0.945000,13.461667
2024-10-23T10:00:00,6,1,12.235000,0.970000,14.646667
2024-10-23T11:00:00,6,1,12.325000,0.970000,14.918333
2024-10-23T12:00:00,6,1,13.175000,0.970000,14.101667
2024-10-23T13:00:00,6,1,11.401667,0.936667,13.143333
2024-10-23T14:00:00,6,1,8.145000,0.526667,13.105000
2024-10-23T15:00:00,6,1,7.318333,0.405000,13.000000
2024-10-23T16:00:00,6,1,6.591667,0.290000,12.143333
2024-10-23T17:00:00,6,1,5.806667,0.185000,11.295000
2024-10-23T18:00:00,6,1,7.038333,0.356667,11.221667
2024-10-23T19:00:00,6,1,7.410000,0.425000,11.290000
2024-10-23T20:00:00,6,1,8.616667,0.613333,11.438333
2024-10-23T21:00:00,6,1,7.933333,0.510000,11.288333
2024-10-23T22:00:00,6,1,7.028333,0.346667,11.298333
2024-10-23T23:00:00,6,1,6.586667,0.283333,11.716667
2024-10-24T00:00:00,6,1,7.583333,0.458333,11.930000
2024-10-24T01:00:00,6,1,7.528333,0.435000,12.020000
2024-10-24T02:00:00,6,1,6.986667,0.345000,12.051667
2024-10-24T03:00:00,6,1,6.806667,0.333333,11.785000
2024-10-24T04:00:00,6,1,6.488333,0.290000,11.360000
2024-10-24T05:00:00,6,1,6.178333,0.235000,11.073333
2024-10-24T06:00:00,6,1,6.508333,0.281667,11.056667
2024-10-24T07:00:00,6,1,5.891667,0.195000,11.323333
2024-10-24T08:00:00,6,1,6.345000,0.248333,12.128333
2024-10-24T09:00:00,6,1,6.258333,0.238333,13.170000
2024-10-24T10:00:00,6,1,5.110000,0.131667,14.190000
2024-10-24T11:00:00,6,1,4.620000,0.086667,15.258333
2024-10-24T12:00:00,6,1,4.345000,0.078333,16.801667
2024-10-24T13:00:00,6,1,4.435000,0.086667,17.060000
2024-10-24T14:00:00,6,1,4.268333,0.078333,16.860000
2024-10-24T15:00:00,6,1,3.481667,0.033333,16.326667
2024-10-24T16:00:00,6,1,2.471667,0.010000,15.668333
2024-10-24T17:00:00,6,1,1.390000,0.010000,15.181667
2024-10-24T18:00:00,6,1,0.543333,0.010000,14.943333
2024-10-24T19:00:00,6,1,3.238333,0.028333,14.483333
2024-10-24T20:00:00,6,1,2.986667,0.040000,14.151667
2024-10-24T21:00:00,6,1,4.021667,0.066667,13.573333
2024-10-24T22:00:00,6,1,6.000000,0.238333,13.098333
2024-10-24T23:00:00,6,1,5.718333,0.205000,13.365000
2024-10-25T00:00:00,6,1,5.373333,0.166667,12.371667
2024-10-25T01:00:00,6,1,7.160000,0.383333,10.715000
2024-10-25T02:00:00,6,1,10.423333,0.795000,10.401667
2024-10-25T03:00:00,6,1,11.720000,0.980000,10.393333
2024-10-25T04:00:00,6,1,11.876667,0.978333,10.555000
2024-10-25T05:00:00,6,1,12.180000,0.978333,11.433333
2024-10-25T06:00:00,6,1,12.235000,0.978333,11.631667
2024-10-25T07:00:00,6,1,9.913333,0.815000,11.628333
2024-10-25T08:00:00,6,1,9.586667,0.755000,11.766667
2024-10-25T09:00:00,6,1,13.093333,0.975000,14.206667
2024-10-25T10:00:00,6,1,14.323333,0.970000,16.063333
2024-10-25T11:00:00,6,1,14.771667,0.970000,16.841667
2024-10-25T12:00:00,6,1,13.821667,0.970000,17.573333
2024-10-25T13:00:00,6,1,13.715000,0.970000,18.251667
2024-10-25T14:00:00,6,1,13.235000,0.966667,19.288333
2024-10-25T15:00:00,6,1,13.466667,0.970000,20.021667
2024-10-25T16:00:00,6,1,12.548333,0.958333,20.133333
2024-10-25T17:00:00,6,1,11.483333,0.925000,19.505000
2024-10-25T18:00:00,6,1,11.783333,0.958333,18.340000
2024-10-25T19:00:00,6,1,8.830000,0.626667,18.825000
2024-10-25T20:00:00,6,1,8.255000,0.536667,18.338333
2024-10-25T21:00:00,6,1,7.003333,0.381667,17.361667
2024-10-25T22:00:00,6,1,7.650000,0.495000,17.273333
2024-10-25T23:00:00,6,1,8.476667,0.603333,17.735000
2024-10-26T00:00:00,6,1,9.686667,0.775000,17.635000
2024-10-26T01:00:00,6,1,10.791667,0.795000,15.785000
2024-10-26T02:00:00,6,1,11.411667,0.878333,14.640000
2024-10-26T03:00:00,6,1,12.180000,0.960000,14.935000
2024-10-26T04:00:00,6,1,8.673333,0.636667,13.371667
2024-10-26T05:00:00,6,1,7.336667,0.448333,13.235000
2024-10-26T06:00:00,6,1,7.718333,0.498333,12.843333
2024-10-26T07:00:00,6,1,9.586667,0.746667,13.091667
2024-10-26T08:00:00,6,1,5.710000,0.233333,12.970000
2024-10-26T09:00:00,6,1,3.916667,0.056667,13.900000
2024-10-26T10:00:00,6,1,2.098333,0.015000,15.556667
2024-10-26T11:00:00,6,1,7.483333,0.391667,16.153333
2024-10-26T12:00:00,6,1,7.396667,0.428333,17.286667
2024-10-26T13:00:00,6,1,4.978333,0.135000,17.556667
2024-10-26T14:00:00,6,1,6.461667,0.305000,18.301667
2024-10-26T15:00:00,6,1,7.963333,0.510000,18.623333
2024-10-26T16:00:00,6,1,10.128333,0.773333,18.315000
2024-10-26T17:00:00,6,1,12.893333,0.976667,16.618333
2024-10-26T18:00:00,6,1,12.075000,0.970000,16.403333
2024-10-26T19:00:00,6,1,9.990000,0.795000,15.741667
2024-10-26T20:00:00,6,1,7.071667,0.368333,15.095000
2024-10-26T21:00:00,6,1,7.671667,0.480000,14.573333
2024-10-26T22:00:00,6,1,6.980000,0.345000,14.371667
2024-10-26T23:00:00,6,1,4.703333,0.095000,14.123333
2024-10-27T00:00:00,6,1,4.826667,0.096667,14.066667
2024-10-27T01:00:00,6,1,4.331667,0.070000,13.761667
2024-10-27T02:00:00,6,1,4.033333,0.043333,13.496667
2024-10-27T03:00:00,6,1,3.928333,0.033333,13.010000
2024-10-27T04:00:00,6,1,3.573333,0.013333,12.961667
2024-10-27T05:00:00,6,1,2.728333,0.013333,10.610000
2024-10-27T06:00:00,6,1,3.078333,0.028333,10.516667
2024-10-27T07:00:00,6,1,5.786667,0.181667,10.616667
2024-10-27T08:00:00,6,1,6.215000,0.268333,11.050000
2024-10-27T09:00:00,6,1,8.296667,0.541667,11.101667
2024-10-27T10:00:00,6,1,10.810000,0.908333,13.858333
2024-10-27T11:00:00,6,1,11.361667,0.953333,16.555000
2024-10-27T12:00:00,6,1,11.161667,0.945000,17.765000
