hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2024-04-17T18:00:00,6,1,3.176667,0.036667,18.441667
2024-04-17T19:00:00,6,1,3.735000,0.053333,17.936667
2024-04-17T20:00:00,6,1,4.818333,0.116667,17.753333
2024-04-17T21:00:00,6,1,4.963333,0.130000,17.740000
2024-04-17T22:00:00,6,1,3.223333,0.035000,17.500000
2024-04-17T23:00:00,6,1,2.795000,0.015000,17.453333
2024-04-18T00:00:00,6,1,3.390000,0.031667,16.343333
2024-04-18T01:00:00,6,1,2.873333,0.026667,15.400000
2024-04-18T02:00:00,6,1,2.025000,0.010000,15.220000
2024-04-18T03:00:00,6,1,1.741667,0.010000,14.765000
2024-04-18T04:00:00,6,1,3.540000,0.038333,14.396667
2024-04-18T05:00:00,6,1,1.225000,0.010000,14.006667
2024-04-18T06:00:00,6,1,0.990000,0.010000,13.765000
2024-04-18T07:00:00,6,1,3.255000,0.036667,13.408333
2024-04-18T08:00:00,6,1,4.016667,0.068333,14.636667
2024-04-18T09:00:00,6,1,5.293333,0.151667,16.421667
2024-04-18T10:00:00,6,1,5.101667,0.146667,18.556667
2024-04-18T11:00:00,6,1,4.458333,0.098333,20.975000
2024-04-18T12:00:00,6,1,4.518333,0.108333,22.793333
2024-04-18T13:00:00,6,1,5.720000,0.203333,23.661667
2024-04-18T14:00:00,6,1,5.846667,0.226667,24.456667
2024-04-18T15:00:00,6,1,5.673333,0.218333,24.910000
2024-04-18T16:00:00,6,1,5.341667,0.175000,25.115000
2024-04-18T17:00:00,6,1,5.373333,0.173333,25.125000
2024-04-18T18:00:00,6,1,5.486667,0.181667,24.648333
2024-04-18T19:00:00,6,1,5.480000,0.173333,23.566667
2024-04-18T20:00:00,6,1,2.530000,0.038333,22.070000
2024-04-18T21:00:00,6,1,2.488333,0.026667,21.181667
2024-04-18T22:00:00,6,1,4.778333,0.118333,20.861667
2024-04-18T23:00:00,6,1,4.211667,0.101667,20.318333
2024-04-19T00:00:00,6,1,3.328333,0.061667,19.371667
2024-04-19T01:00:00,6,1,4.320000,0.138333,18.310000
2024-04-19T02:00:00,6,1,8.361667,0.538333,17.513333
2024-04-19T03:00:00,6,1,4.763333,0.178333,18.626667
2024-04-19T04:00:00,6,1,5.836667,0.286667,18.115000
2024-04-19T05:00:00,6,1,8.501667,0.480000,17.013333
2024-04-19T06:00:00,6,1,11.548333,0.911667,13.846667
2024-04-19T07:00:00,6,1,12.803333,0.990000,15.225000
2024-04-19T08:00:00,6,1,12.125000,0.981667,18.043333
2024-04-19T09:00:00,6,1,11.498333,0.968333,19.470000
2024-04-19T10:00:00,6,1,11.136667,0.923333,22.125000
2024-04-19T11:00:00,6,1,11.983333,0.968333,23.775000
2024-04-19T12:00:00,6,1,12.141667,0.968333,24.771667
2024-04-19T13:00:00,6,1,12.166667,0.970000,26.060000
2024-04-19T14:00:00,6,1,11.793333,0.958333,27.156667
2024-04-19T15:00:00,6,1,11.616667,0.961667,27.810000
2024-04-19T16:00:00,6,1,11.055000,0.901667,28.333333
2024-04-19T17:00:00,6,1,10.163333,0.796667,28.463333
2024-04-19T18:00:00,6,1,8.693333,0.588333,28.075000
2024-04-19T19:00:00,6,1,7.323333,0.440000,26.841667
2024-04-19T20:00:00,6,1,5.813333,0.181667,25.920000
2024-04-19T21:00:00,6,1,4.823333,0.133333,25.351667
2024-04-19T22:00:00,6,1,4.356667,0.123333,23.890000
2024-04-19T23:00:00,6,1,1.950000,0.008333,21.768333
2024-04-20T00:00:00,6,1,1.228333,0.010000,21.118333
2024-04-20T01:00:00,6,1,4.078333,0.073333,20.951667
2024-04-20T02:00:00,6,1,3.890000,0.071667,20.451667
2024-04-20T03:00:00,6,1,6.091667,0.176667,18.413333
2024-04-20T04:00:00,6,1,8.096667,0.396667,17.948333
2024-04-20T05:00:00,6,1,4.005000,0.090000,17.153333
2024-04-20T06:00:00,6,1,3.398333,0.040000,18.463333
2024-04-20T07:00:00,6,1,2.535000,0.028333,20.120000
2024-04-20T08:00:00,6,1,1.041667,0.010000,21.355000
2024-04-20T09:00:00,6,1,1.000000,0.010000,23.833333
2024-04-20T10:00:00,6,1,1.178333,0.010000,26.060000
2024-04-20T11:00:00,6,1,0.991667,0.010000,28.063333
2024-04-20T12:00:00,6,1,1.433333,0.010000,29.216667
2024-04-20T13:00:00,6,1,1.055000,0.010000,30.683333
2024-04-20T14:00:00,6,1,1.315000,0.010000,30.740000
2024-04-20T15:00:00,6,1,6.151667,0.268333,28.875000
2024-04-20T16:00:00,6,1,7.680000,0.465000,27.748333
2024-04-20T17:00:00,6,1,7.375000,0.415000,27.503333
2024-04-20T18:00:00,6,1,7.545000,0.448333,26.733333
2024-04-20T19:00:00,6,1,7.730000,0.500000,25.573333
2024-04-20T20:00:00,6,1,7.195000,0.430000,24.673333
2024-04-20T21:00:00,6,1,8.516667,0.640000,24.351667
2024-04-20T22:00:00,6,1,10.245000,0.851667,23.491667
2024-04-20T23:00:00,6,1,11.220000,0.953333,22.825000
2024-04-21T00:00:00,6,1,9.576667,0.753333,23.038333
2024-04-21T01:00:00,6,1,8.568333,0.591667,20.780000
2024-04-21T02:00:00,6,1,9.485000,0.745000,18.246667
2024-04-21T03:00:00,6,1,8.110000,0.545000,17.158333
2024-04-21T04:00:00,6,1,7.225000,0.401667,16.113333
2024-04-21T05:00:00,6,1,6.306667,0.276667,14.640000
2024-04-21T06:00:00,6,1,7.696667,0.475000,13.803333
2024-04-21T07:00:00,6,1,7.333333,0.403333,14.743333
2024-04-21T08:00:00,6,1,4.971667,0.123333,15.303333
2024-04-21T09:00:00,6,1,3.011667,0.023333,16.883333
2024-04-21T10:00:00,6,1,2.286667,0.008333,19.080000
2024-04-21T11:00:00,6,1,3.095000,0.018333,20.341667
2024-04-21T12:00:00,6,1,2.745000,0.020000,21.925000
2024-04-21T13:00:00,6,1,3.056667,0.025000,23.108333
2024-04-21T14:00:00,6,1,2.906667,0.020000,24.133333
2024-04-21T15:00:00,6,1,3.943333,0.076667,24.105000
2024-04-21T16:00:00,6,1,4.813333,0.126667,23.373333
2024-04-21T17:00:00,6,1,5.043333,0.146667,22.475000
2024-04-21T18:00:00,6,1,5.050000,0.145000,21.356667
2024-04-21T19:00:00,6,1,4.228333,0.088333,20.215000
2024-04-21T20:00:00,6,1,4.621667,0.125000,19.825000
2024-04-21T21:00:00,6,1,5.118333,0.155000,19.766667
2024-04-21T22:00:00,6,1,4.065000,0.081667,19.828333
2024-04-21T23:00:00,6,1,1.823333,0.011667,19.506667
2024-04-22T00:00:00,6,1,1.556667,0.010000,17.970000
2024-04-22T01:00:00,6,1,1.250000,0.010000,16.978333
2024-04-22T02:00:00,6,1,0.813333,0.010000,16.863333
2024-04-22T03:00:00,6,1,0.570000,0.010000,16.618333
2024-04-22T04:00:00,6,1,0.926667,0.010000,16.561667
2024-04-22T05:00:00,6,1,0.978333,0.010000,16.696667
2024-04-22T06:00:00,6,1,0.780000,0.010000,17.290000
2024-04-22T07:00:00,6,1,0.738333,0.010000,18.786667
2024-04-22T08:00:00,6,1,0.925000,0.010000,20.361667
2024-04-22T09:00:00,6,1,1.131667,0.010000,22.048333
2024-04-22T10:00:00,6,1,1.223333,0.010000,24.178333
2024-04-22T11:00:00,6,1,2.126667,0.013333,26.038333
2024-04-22T12:00:00,6,1,2.366667,0.013333,28.216667
2024-04-22T13:00:00,6,1,2.973333,0.038333,29.791667
2024-04-22T14:00:00,6,1,4.596667,0.130000,29.280000
2024-04-22T15:00:00,6,1,6.106667,0.255000,27.873333
2024-04-22T16:00:00,6,1,7.418333,0.425000,27.451667
2024-04-22T17:00:00,6,1,9.138333,0.680000,27.146667
2024-04-22T18:00:00,6,1,8.611667,0.623333,26.470000
2024-04-22T19:00:00,6,1,8.333333,0.583333,25.381667
2024-04-22T20:00:00,6,1,8.238333,0.586667,24.540000
2024-04-22T21:00:00,6,1,9.098333,0.715000,24.963333
2024-04-22T22:00:00,6,1,10.741667,0.890000,24.580000
2024-04-22T23:00:00,6,1,10.401667,0.880000,23.945000
2024-04-23T00:00:00,6,1,10.345000,0.835000,23.591667
2024-04-23T01:00:00,6,1,10.150000,0.828333,23.063333
2024-04-23T02:00:00,6,1,10.110000,0.798333,21.906667
2024-04-23T03:00:00,6,1,8.973333,0.648333,20.948333
2024-04-23T04:00:00,6,1,5.266667,0.183333,19.946667
2024-04-23T05:00:00,6,1,5.661667,0.193333,19.398333
2024-04-23T06:00:00,6,1,5.976667,0.225000,19.613333
2024-04-23T07:00:00,6,1,5.675000,0.188333,20.466667
2024-04-23T08:00:00,6,1,3.648333,0.060000,21.456667
2024-04-23T09:00:00,6,1,4.678333,0.116667,22.831667
2024-04-23T10:00:00,6,1,5.155000,0.160000,24.760000
2024-04-23T11:00:00,6,1,6.223333,0.270000,25.945000
2024-04-23T12:00:00,6,1,9.005000,0.650000,26.380000
2024-04-23T13:00:00,6,1,10.945000,0.893333,27.115000
2024-04-23T14:00:00,6,1,11.381667,0.948333,27.475000
2024-04-23T15:00:00,6,1,11.330000,0.931667,28.060000
2024-04-23T16:00:00,6,1,11.845000,0.966667,27.636667
2024-04-23T17:00:00,6,1,12.773333,0.985000,27.088333
2024-04-23T18:00:00,6,1,11.945000,0.956667,26.425000
2024-04-23T19:00:00,6,1,9.711667,0.730000,24.973333
2024-04-23T20:00:00,6,1,11.121667,0.890000,23.535000
2024-04-23T21:00:00,6,1,11.013333,0.791667,22.190000
2024-04-23T22:00:00,6,1,11.708333,0.988333,21.735000
2024-04-23T23:00:00,6,1,12.375000,0.990000,21.511667
2024-04-24T00:00:00,6,1,12.550000,0.990000,21.233333
2024-04-24T01:00:00,6,1,11.963333,0.990000,21.116667
2024-04-24T02:00:00,6,1,10.843333,0.920000,20.738333
2024-04-24T03:00:00,6,1,10.978333,0.790000,21.401667
2024-04-24T04:00:00,6,1,10.360000,0.851667,20.920000
2024-04-24T05:00:00,6,1,8.311667,0.565000,19.105000
2024-04-24T06:00:00,6,1,9.765000,0.776667,18.141667
2024-04-24T07:00:00,6,1,10.436667,0.831667,19.345000
2024-04-24T08:00:00,6,1,7.415000,0.433333,21.843333
2024-04-24T09:00:00,6,1,7.955000,0.520000,22.606667
2024-04-24T10:00:00,6,1,7.556667,0.445000,24.413333
2024-04-24T11:00:00,6,1,6.556667,0.298333,25.868333
2024-04-24T12:00:00,6,1,7.091667,0.368333,25.890000
2024-04-24T13:00:00,6,1,7.885000,0.475000,26.203333
2024-04-24T14:00:00,6,1,10.611667,0.835000,25.843333
2024-04-24T15:00:00,6,1,13.490000,0.988333,24.395000
2024-04-24T16:00:00,6,1,11.033333,0.843333,23.273333
2024-04-24T17:00:00,6,1,6.445000,0.293333,24.415000
2024-04-24T18:00:00,6,1,5.026667,0.138333,23.483333
2024-04-24T19:00:00,6,1,4.360000,0.096667,22.155000
2024-04-24T20:00:00,6,1,12.708333,0.848333,19.688333
2024-04-24T21:00:00,6,1,6.306667,0.368333,19.658333
2024-04-24T22:00:00,6,1,4.035000,0.116667,18.155000
2024-04-24T23:00:00,6,1,3.291667,0.038333,17.345000
2024-04-25T00:00:00,6,1,5.281667,0.148333,18.970000
2024-04-25T01:00:00,6,1,8.365000,0.546667,19.938333
2024-04-25T02:00:00,6,1,12.733333,0.990000,18.073333
2024-04-25T03:00:00,6,1,8.220000,0.586667,18.426667
2024-04-25T04:00:00,6,1,5.913333,0.213333,18.528333
2024-04-25T05:00:00,6,1,2.610000,0.023333,17.930000
2024-04-25T06:00:00,6,1,4.198333,0.086667,18.013333
2024-04-25T07:00:00,6,1,4.145000,0.081667,19.221667
2024-04-25T08:00:00,6,1,1.821667,0.010000,21.830000
2024-04-25T09:00:00,6,1,3.118333,0.030000,23.148333
2024-04-25T10:00:00,6,1,4.535000,0.113333,23.713333
2024-04-25T11:00:00,6,1,6.801667,0.346667,23.391667
2024-04-25T12:00:00,6,1,9.461667,0.705000,23.666667
2024-04-25T13:00:00,6,1,11.211667,0.916667,23.476667
2024-04-25T14:00:00,6,1,10.461667,0.865000,23.115000
2024-04-25T15:00:00,6,1,11.653333,0.958333,22.428333
2024-04-25T16:00:00,6,1,9.673333,0.755000,22.766667
2024-04-25T17:00:00,6,1,9.690000,0.765000,22.685000
2024-04-25T18:00:00,6,1,6.936667,0.370000,22.140000
2024-04-25T19:00:00,6,1,7.133333,0.421667,21.145000
2024-04-25T20:00:00,6,1,12.091667,0.986667,17.600000
2024-04-25T21:00:00,6,1,12.865000,0.986667,16.725000
2024-04-25T22:00:00,6,1,12.395000,0.981667,15.686667
2024-04-25T23:00:00,6,1,12.920000,0.990000,16.070000
2024-04-26T00:00:00,6,1,8.348333,0.615000,16.040000
2024-04-26T01:00:00,6,1,8.008333,0.555000,15.581667
2024-04-26T02:00:00,6,1,7.663333,0.498333,15.428333
2024-04-26T03:00:00,6,1,7.535000,0.496667,15.485000
2024-04-26T04:00:00,6,1,10.356667,0.848333,15.670000
2024-04-26T05:00:00,6,1,8.898333,0.683333,15.695000
2024-04-26T06:00:00,6,1,8.600000,0.618333,15.386667
2024-04-26T07:00:00,6,1,10.621667,0.931667,14.763333
2024-04-26T08:00:00,6,1,11.153333,0.985000,15.610000
2024-04-26T09:00:00,6,1,10.971667,0.935000,16.185000
2024-04-26T10:00:00,6,1,12.131667,0.986667,16.586667
2024-04-26T11:00:00,6,1,13.571667,0.990000,16.781667
2024-04-26T12:00:00,6,1,13.223333,0.990000,16.766667
2024-04-26T13:00:00,6,1,12.903333,0.990000,17.631667
2024-04-26T14:00:00,6,1,12.878333,0.990000,18.223333
2024-04-26T15:00:00,6,1,13.276667,0.990000,17.921667
2024-04-26T16:00:00,3,0,10.080000,0.073333,17.953333
2024-04-26T17:00:00,0,0,,,
2024-04-26T18:00:00,0,0,,,
2024-04-26T19:00:00,0,0,,,
2024-04-26T20:00:00,0,0,,,
2024-04-26T21:00:00,3,0,9.633333,0.010000,13.420000
2024-04-26T22:00:00,6,1,10.170000,0.668333,13.041667
2024-04-26T23:00:00,6,1,11.186667,0.960000,12.973333
2024-04-27T00:00:00,6,1,10.988333,0.980000,12.648333
2024-04-27T01:00:00,6,1,11.536667,0.990000,11.820000
2024-04-27T02:00:00,6,1,12.370000,0.990000,11.433333
2024-04-27T03:00:00,6,1,9.068333,0.698333,11.466667
2024-04-27T04:00:00,6,1,6.696667,0.320000,11.485000
2024-04-27T05:00:00,6,1,6.455000,0.270000,11.055000
2024-04-27T06:00:00,6,1,4.463333,0.083333,10.510000
2024-04-27T07:00:00,6,1,4.190000,0.058333,10.540000
2024-04-27T08:00:00,6,1,4.088333,0.060000,12.146667
2024-04-27T09:00:00,6,1,4.015000,0.061667,12.618333
2024-04-27T10:00:00,6,1,3.155000,0.025000,14.660000
2024-04-27T11:00:00,6,1,2.321667,0.011667,16.988333
2024-04-27T12:00:00,6,1,2.258333,0.010000,18.670000
2024-04-27T13:00:00,6,1,2.290000,0.008333,19.355000
2024-04-27T14:00:00,6,1,3.926667,0.053333,18.545000
2024-04-27T15:00:00,6,1,5.516667,0.173333,16.325000
2024-04-27T16:00:00,6,1,6.090000,0.231667,15.886667
2024-04-27T17:00:00,6,1,7.376667,0.453333,14.970000
2024-04-27T18:00:00,6,1,7.428333,0.448333,14.076667
2024-04-27T19:00:00,6,1,9.168333,0.695000,13.590000
2024-04-27T20:00:00,6,1,10.053333,0.841667,13.196667
2024-04-27T21:00:00,6,1,10.286667,0.913333,12.430000
2024-04-27T22:00:00,6,1,10.261667,0.868333,12.285000
2024-04-27T23:00:00,6,1,11.798333,0.985000,10.978333
2024-04-28T00:00:00,6,1,10.635000,0.928333,10.316667
2024-04-28T01:00:00,6,1,9.168333,0.728333,9.960000
2024-04-28T02:00:00,6,1,7.985000,0.526667,9.456667
2024-04-28T03:00:00,6,1,6.960000,0.385000,8.751667
2024-04-28T04:00:00,6,1,6.925000,0.358333,8.873333
2024-04-28T05:00:00,6,1,6.118333,0.226667,9.156667
2024-04-28T06:00:00,6,1,4.996667,0.115000,9.111667
2024-04-28T07:00:00,6,1,4.298333,0.070000,9.450000
2024-04-28T08:00:00,6,1,3.706667,0.038333,9.851667
2024-04-28T09:00:00,6,1,2.281667,0.010000,10.833333
2024-04-28T10:00:00,6,1,1.738333,0.010000,11.905000
2024-04-28T11:00:00,6,1,2.363333,0.011667,12.501667
2024-04-28T12:00:00,6,1,2.380000,0.010000,12.926667
2024-04-28T13:00:00,6,1,3.343333,0.031667,13.465000
2024-04-28T14:00:00,6,1,4.085000,0.071667,14.040000
2024-04-28T15:00:00,6,1,4.721667,0.110000,14.703333
2024-04-28T16:00:00,6,1,6.193333,0.241667,14.936667
2024-04-28T17:00:00,6,1,7.421667,0.455000,14.655000
2024-04-28T18:00:00,6,1,7.623333,0.478333,14.320000
2024-04-28T19:00:00,6,1,6.336667,0.301667,13.946667
2024-04-28T20:00:00,6,1,6.463333,0.291667,13.663333
2024-04-28T21:00:00,6,1,5.858333,0.211667,13.818333
2024-04-28T22:00:00,6,1,5.978333,0.235000,13.726667
2024-04-28T23:00:00,6,1,6.410000,0.311667,13.586667
2024-04-29T00:00:00,6,1,6.006667,0.263333,13.721667
2024-04-29T01:00:00,6,1,5.345000,0.160000,13.791667
2024-04-29T02:00:00,6,1,5.771667,0.208333,13.460000
2024-04-29T03:00:00,6,1,6.475000,0.296667,13.165000
2024-04-29T04:00:00,6,1,5.826667,0.205000,13.043333
2024-04-29T05:00:00,6,1,4.718333,0.111667,13.033333
2024-04-29T06:00:00,6,1,2.913333,0.021667,13.143333
2024-04-29T07:00:00,6,1,1.745000,0.010000,14.333333
2024-04-29T08:00:00,6,1,2.173333,0.010000,15.888333
2024-04-29T09:00:00,6,1,1.778333,0.010000,17.331667
2024-04-29T10:00:00,6,1,1.375000,0.010000,19.640000
2024-04-29T11:00:00,6,1,1.760000,0.008333,20.303333
2024-04-29T12:00:00,6,1,2.115000,0.013333,21.361667
2024-04-29T13:00:00,6,1,3.026667,0.023333,20.680000
2024-04-29T14:00:00,6,1,5.365000,0.173333,19.313333
2024-04-29T15:00:00,6,1,6.340000,0.273333,18.650000
2024-04-29T16:00:00,6,1,6.575000,0.288333,18.483333
2024-04-29T17:00:00,6,1,7.060000,0.388333,18.821667
2024-04-29T18:00:00,6,1,6.558333,0.303333,19.106667
2024-04-29T19:00:00,6,1,6.601667,0.308333,18.505000
2024-04-29T20:00:00,6,1,6.406667,0.305000,18.046667
2024-04-29T21:00:00,6,1,7.265000,0.438333,17.950000
2024-04-29T22:00:00,6,1,7.663333,0.523333,17.035000
2024-04-29T23:00:00,6,1,8.451667,0.653333,16.848333
2024-04-30T00:00:00,6,1,8.251667,0.588333,16.706667
2024-04-30T01:00:00,6,1,7.990000,0.571667,15.336667
2024-04-30T02:00:00,6,1,9.951667,0.860000,14.793333
2024-04-30T03:00:00,6,1,10.635000,0.938333,15.401667
2024-04-30T04:00:00,6,1,10.021667,0.766667,16.665000
2024-04-30T05:00:00,6,1,8.395000,0.613333,16.580000
2024-04-30T06:00:00,6,1,3.791667,0.103333,16.033333
2024-04-30T07:00:00,6,1,2.133333,0.010000,16.556667
2024-04-30T08:00:00,6,1,1.030000,0.010000,18.808333
2024-04-30T09:00:00,6,1,2.228333,0.026667,20.420000
2024-04-30T10:00:00,6,1,3.955000,0.061667,21.591667
2024-04-30T11:00:00,6,1,4.206667,0.085000,22.790000
2024-04-30T12:00:00,6,1,5.085000,0.156667,23.888333
2024-04-30T13:00:00,6,1,5.116667,0.163333,24.910000
2024-04-30T14:00:00,6,1,5.156667,0.160000,25.331667
2024-04-30T15:00:00,6,1,5.693333,0.211667,25.255000
2024-04-30T16:00:00,6,1,6.898333,0.358333,24.960000
2024-04-30T17:00:00,6,1,8.226667,0.541667,24.320000
2024-04-30T18:00:00,6,1,9.910000,0.803333,23.453333
2024-04-30T19:00:00,6,1,9.633333,0.788333,22.718333
2024-04-30T20:00:00,6,1,8.788333,0.685000,21.568333
2024-04-30T21:00:00,6,1,9.623333,0.755000,21.586667
2024-04-30T22:00:00,6,1,9.433333,0.741667,21.058333
2024-04-30T23:00:00,6,1,8.966667,0.708333,20.455000
2024-05-01T00:00:00,6,1,10.163333,0.858333,20.630000
2024-05-01T01:00:00,6,1,9.595000,0.738333,21.120000
2024-05-01T02:00:00,6,1,8.861667,0.641667,20.620000
2024-05-01T03:00:00,6,1,8.553333,0.638333,19.666667
2024-05-01T04:00:00,6,1,7.635000,0.485000,18.868333
2024-05-01T05:00:00,6,1,8.083333,0.521667,17.561667
2024-05-01T06:00:00,6,1,7.473333,0.401667,17.101667
2024-05-01T07:00:00,6,1,6.095000,0.231667,19.775000
2024-05-01T08:00:00,6,1,5.523333,0.181667,20.110000
2024-05-01T09:00:00,6,1,6.471667,0.295000,21.746667
2024-05-01T10:00:00,6,1,7.603333,0.466667,22.925000
2024-05-01T11:00:00,6,1,7.061667,0.378333,24.070000
2024-05-01T12:00:00,6,1,7.695000,0.476667,24.243333
2024-05-01T13:00:00,6,1,7.670000,0.475000,24.420000
2024-05-01T14:00:00,6,1,6.958333,0.366667,24.711667
2024-05-01T15:00:00,6,1,7.918333,0.490000,24.800000
2024-05-01T16:00:00,6,1,9.143333,0.640000,25.068333
2024-05-01T17:00:00,6,1,10.951667,0.828333,24.740000
2024-05-01T18:00:00,3,0,10.470000,0.010000,18.323333
2024-05-01T19:00:00,6,1,11.273333,0.748333,16.603333
2024-05-01T20:00:00,6,1,11.868333,0.988333,14.566667
2024-05-01T21:00:00,6,1,11.080000,0.945000,15.016667
2024-05-01T22:00:00,6,1,11.191667,0.951667,14.596667
2024-05-01T23:00:00,6,1,13.203333,0.990000,15.715000
2024-05-02T00:00:00,6,1,10.216667,0.853333,15.238333
2024-05-02T01:00:00,6,1,6.646667,0.351667,14.118333
2024-05-02T02:00:00,6,1,8.053333,0.556667,13.138333
2024-05-02T03:00:00,6,1,8.028333,0.555000,12.793333
2024-05-02T04:00:00,6,1,7.315000,0.423333,12.713333
2024-05-02T05:00:00,6,1,6.481667,0.291667,13.813333
2024-05-02T06:00:00,6,1,3.393333,0.013333,12.106667
2024-05-02T07:00:00,6,1,1.863333,0.010000,12.616667
2024-05-02T08:00:00,6,1,2.495000,0.013333,14.451667
2024-05-02T09:00:00,6,1,3.631667,0.046667,16.315000
2024-05-02T10:00:00,6,1,4.890000,0.130000,17.981667
2024-05-02T11:00:00,6,1,7.423333,0.455000,19.718333
2024-05-02T12:00:00,6,1,9.520000,0.760000,20.955000
2024-05-02T13:00:00,6,1,9.955000,0.835000,21.970000
2024-05-02T14:00:00,6,1,10.831667,0.901667,22.770000
2024-05-02T15:00:00,6,1,10.586667,0.898333,23.791667
2024-05-02T16:00:00,6,1,10.723333,0.896667,24.198333
2024-05-02T17:00:00,6,1,11.208333,0.940000,24.415000
2024-05-02T18:00:00,6,1,11.336667,0.946667,24.158333
2024-05-02T19:00:00,6,1,10.373333,0.855000,22.991667
2024-05-02T20:00:00,6,1,10.718333,0.848333,22.060000
2024-05-02T21:00:00,6,1,7.333333,0.420000,21.596667
2024-05-02T22:00:00,6,1,7.101667,0.375000,20.948333
2024-05-02T23:00:00,6,1,6.890000,0.331667,20.496667
2024-05-03T00:00:00,6,1,6.150000,0.266667,19.626667
2024-05-03T01:00:00,6,1,7.168333,0.423333,18.730000
2024-05-03T02:00:00,6,1,6.100000,0.198333,18.621667
2024-05-03T03:00:00,6,1,4.181667,0.073333,16.105000
2024-05-03T04:00:00,6,1,4.260000,0.081667,14.971667
2024-05-03T05:00:00,6,1,4.978333,0.110000,15.848333
2024-05-03T06:00:00,6,1,5.491667,0.160000,16.400000
2024-05-03T07:00:00,6,1,5.746667,0.166667,17.321667
2024-05-03T08:00:00,6,1,5.370000,0.183333,19.606667
2024-05-03T09:00:00,6,1,9.345000,0.693333,22.258333
2024-05-03T10:00:00,6,1,10.261667,0.836667,23.596667
2024-05-03T11:00:00,6,1,8.368333,0.553333,25.098333
2024-05-03T12:00:00,6,1,6.371667,0.280000,26.771667
2024-05-03T13:00:00,6,1,4.510000,0.100000,28.255000
2024-05-03T14:00:00,6,1,3.691667,0.066667,28.925000
2024-05-03T15:00:00,6,1,3.986667,0.076667,28.903333
2024-05-03T16:00:00,6,1,3.721667,0.071667,29.208333
2024-05-03T17:00:00,6,1,3.128333,0.043333,29.423333
2024-05-03T18:00:00,6,1,2.291667,0.016667,28.808333
2024-05-03T19:00:00,6,1,2.436667,0.030000,27.381667
2024-05-03T20:00:00,6,1,1.630000,0.010000,26.250000
2024-05-03T21:00:00,6,1,1.933333,0.010000,24.623333
2024-05-03T22:00:00,6,1,4.758333,0.118333,24.305000
2024-05-03T23:00:00,6,1,5.180000,0.128333,23.455000
2024-05-04T00:00:00,6,1,3.041667,0.040000,23.886667
2024-05-04T01:00:00,6,1,1.266667,0.010000,23.163333
2024-05-04T02:00:00,6,1,1.451667,0.010000,21.880000
2024-05-04T03:00:00,6,1,0.958333,0.010000,21.300000
2024-05-04T04:00:00,6,1,1.436667,0.010000,20.471667
2024-05-04T05:00:00,6,1,1.026667,0.010000,20.391667
2024-05-04T06:00:00,6,1,0.715000,0.010000,20.731667
2024-05-04T07:00:00,6,1,2.326667,0.008333,20.025000
2024-05-04T08:00:00,6,1,1.486667,0.010000,21.910000
2024-05-04T09:00:00,6,1,1.800000,0.010000,25.101667
2024-05-04T10:00:00,6,1,2.050000,0.013333,27.428333
2024-05-04T11:00:00,6,1,2.755000,0.031667,28.750000
2024-05-04T12:00:00,6,1,2.225000,0.015000,30.930000
2024-05-04T13:00:00,6,1,2.081667,0.010000,32.161667
2024-05-04T14:00:00,6,1,3.346667,0.055000,31.813333
2024-05-04T15:00:00,6,1,4.958333,0.180000,30.990000
2024-05-04T16:00:00,6,1,11.276667,0.938333,28.323333
2024-05-04T17:00:00,6,1,7.973333,0.513333,27.983333
2024-05-04T18:00:00,6,1,6.366667,0.278333,26.825000
2024-05-04T19:00:00,6,1,5.686667,0.208333,26.131667
2024-05-04T20:00:00,6,1,6.288333,0.265000,25.785000
2024-05-04T21:00:00,6,1,6.213333,0.275000,25.910000
2024-05-04T22:00:00,6,1,4.998333,0.141667,25.985000
2024-05-04T23:00:00,6,1,4.891667,0.128333,25.826667
2024-05-05T00:00:00,6,1,4.948333,0.135000,25.445000
2024-05-05T01:00:00,6,1,4.785000,0.126667,25.155000
2024-05-05T02:00:00,6,1,2.626667,0.040000,24.103333
2024-05-05T03:00:00,6,1,1.083333,0.010000,23.040000
2024-05-05T04:00:00,6,1,1.623333,0.010000,21.201667
2024-05-05T05:00:00,6,1,1.365000,0.010000,20.223333
2024-05-05T06:00:00,6,1,1.133333,0.010000,20.665000
2024-05-05T07:00:00,6,1,1.813333,0.008333,22.238333
2024-05-05T08:00:00,6,1,2.978333,0.035000,23.626667
2024-05-05T09:00:00,6,1,3.265000,0.051667,26.588333
2024-05-05T10:00:00,6,1,5.331667,0.163333,28.210000
2024-05-05T11:00:00,6,1,7.653333,0.456667,30.025000
2024-05-05T12:00:00,6,1,8.658333,0.586667,31.428333
2024-05-05T13:00:00,6,1,7.716667,0.431667,32.801667
2024-05-05T14:00:00,6,1,5.480000,0.178333,34.006667
2024-05-05T15:00:00,6,1,3.175000,0.041667,34.503333
2024-05-05T16:00:00,6,1,11.773333,0.871667,30.560000
2024-05-05T17:00:00,6,1,12.953333,0.978333,29.178333
2024-05-05T18:00:00,6,1,13.758333,0.980000,25.805000
2024-05-05T19:00:00,6,1,17.215000,0.980000,22.121667
2024-05-05T20:00:00,6,1,16.968333,0.986667,19.071667
2024-05-05T21:00:00,6,1,12.638333,0.980000,18.176667
2024-05-05T22:00:00,6,1,7.393333,0.446667,17.991667
